"PlotID","Trial","ID","Red","Green","Blue","RedEdge","NIR","BI","GLI","NGRDI","VARI","BGI","NDVI"
"32","1",585,1499.24401255536,2570.29225609494,2481.18910435568,4219.38177752935,8222.17328116266,2264.57483496734,0.161543166110975,0.279392653584582,0.693244822384112,0.92392881635153,0.685452832345338
"31","1",586,1208.27158582731,2301.82236842105,1800.40535775714,3946.75210698314,9314.78620571035,1858.81026084828,0.235344288511446,0.322818637915126,0.666771202322425,0.770227511448223,0.75851059044314
"30","1",587,1355.70661334709,2444.8875128999,2149.60087719298,4076.2506879945,8511.57946336429,2069.3102375412,0.193492845751379,0.300232997013714,0.684566394176343,0.861176528090225,0.712583199348897
"29","1",588,1453.14224286206,2579.35719814241,2339.61115411077,4247.23929308565,8155.66391468868,2212.70063704858,0.179077809176916,0.294809483161695,0.691756320464015,0.896265126064269,0.687265807413501
"1","1",589,1232.71314295544,2310.70961637709,1939.27885773267,3898.32182177877,8532.1791243764,1915.41597201413,0.217323726305786,0.319369025781235,0.698722058813648,0.819468179413346,0.734038785218162
"2","1",590,1221.21151530788,2260.51629686962,1910.108875129,3812.71405228758,8546.2270381837,1880.01622314452,0.21253629366342,0.317556825622896,0.69792353875845,0.827212998447372,0.736936699201465
"3","1",591,1176.95721534228,2241.82727038184,1819.93214654283,3819.61605607155,8810.51762985896,1831.81207518416,0.224562923971173,0.327407056364475,0.706212876025499,0.805001651753172,0.752399112789033
"4","1",592,1183.03362573099,2280.59541623667,1813.86257309942,3905.53685070519,9046.06669246646,1849.30546569602,0.232066677553724,0.330815510642778,0.699807985906079,0.790556532817104,0.756899675052315
"5","1",593,1296.30885324848,2473.34441243497,2037.62058735005,4208.13828094767,9143.23618695447,2031.59241963365,0.22102995643629,0.323778490428963,0.707321090312851,0.812986334020792,0.736047474200319
"6","1",594,1331.12942896457,2559.56755245958,2010.63230994152,4376.45571035432,9162.8545751634,2065.97804697299,0.226083628247289,0.321384732379093,0.680006506209773,0.791146135718649,0.732996121545412
"7","1",595,1384.72549019608,2514.45080839353,2175.05632954936,4218.44603543172,9349.03878568971,2110.4416817011,0.208959790799932,0.310464991456549,0.685981095679978,0.823701924937662,0.732057830653788
"8","1",596,1418.34590410664,2563.70823478822,2268.40894431305,4251.3625456891,9118.62322081273,2172.8923061584,0.207136089951378,0.312937007635121,0.699256056548744,0.835571012337652,0.725953776675965
"9","1",597,1565.56410697394,2771.33476653195,2586.65848310259,4527.45201651045,9226.74094935076,2406.06564679916,0.19184942211538,0.305073173028945,0.71831474697527,0.877122451051936,0.704836533348763
"10","1",598,1303.80772207412,2451.46491529796,1978.90983747528,4141.23811161751,9368.83111187548,2004.44530630893,0.224007029966104,0.316366424070316,0.675564810344335,0.793901150222267,0.743660119558662
"11","1",599,1508.99613003096,2609.04545063639,2497.9344255246,4295.76745786034,8602.54183866529,2287.56753183727,0.167606421776316,0.283986659755491,0.696622762602604,0.909423628552889,0.69806327321924
"12","1",600,1427.62519888196,2479.98193936788,2341.27047946678,4075.55261234143,8508.23719630187,2162.17096423688,0.172550953396892,0.288019006664914,0.692088094010511,0.902301353488794,0.704449782141624
"13","1",601,1404.96357929137,2477.06991744066,2276.1017371861,4094.48826109391,8883.6525627795,2138.5616302847,0.192971171156309,0.302489246823868,0.693466979710297,0.869534110405683,0.719431039522505
"14","1",602,1544.73625145118,2642.89039858967,2522.49537773574,4293.8028980522,8686.53515070731,2324.92386748616,0.172240030195015,0.286236940919047,0.68948013770009,0.909175713800924,0.691388272884319
"15","1",603,1347.25671898516,2424.01152440335,2091.95020425715,4044.0306600731,8780.56009460331,2037.65225344102,0.199838494228352,0.298936127074144,0.657990893774597,0.839678955967799,0.718827070001962
"16","1",604,1287.90033108311,2259.2901922002,2053.33576987574,3776.74958077138,8025.0435137808,1939.41490387913,0.178519574943683,0.28671572963614,0.663645914094096,0.882934678967624,0.710353178451709
"17","1",605,1319.93881148951,2309.6382868937,2122.76711386309,3829.20644134847,7980.09769521844,1988.87080240899,0.171555805006999,0.285119108832301,0.671831513002951,0.898547742661732,0.702776812051133
"18","1",606,1299.47398520812,2259.54639662883,2073.03912968696,3734.67956656347,7774.77489680083,1949.10066373643,0.177040392758548,0.287080084132499,0.663620475101119,0.888874971414787,0.701499076379503
"19","1",607,1492.17951584469,2500.72408307176,2462.55914348368,4063.34372447005,7787.88480887475,2227.48680900383,0.144673309402505,0.266300520085714,0.677131249734212,0.957887354022551,0.668558635855287
"20","1",608,1275.87255449972,2273.42735520488,2026.7853979447,3782.07103237735,7867.48703616116,1935.37830457246,0.186706712686035,0.294831510683184,0.672108697330226,0.872706632017527,0.705297190211643
"21","1",609,1286.45502622753,2299.20646659214,2022.65457047038,3836.78845988477,8159.07962851492,1946.71079131245,0.184084561844471,0.291381674255115,0.673507439273907,0.873376505895793,0.713359443936265
"22","1",610,1152.1475748194,2122.45265737874,1735.25434296526,3603.06819745442,8345.95605435157,1742.88888800243,0.212566639107273,0.306549811890408,0.651139716279927,0.807389531478861,0.74464104389967
"23","1",611,1344.93807783272,2362.17454310901,2159.16018060632,3931.06058912062,8349.67718770157,2031.57740331862,0.182755477616389,0.294112069319457,0.6872802737441,0.879270658483945,0.713000490405901
"24","1",612,1305.88850189198,2335.60337117303,2046.68102855177,3937.35264017888,8224.58363433093,1971.60769670089,0.191940036616628,0.29684835346447,0.669080833614183,0.853308283108429,0.714263797068429
"25","1",613,1349.94285837131,2418.07274916158,2181.42574597988,4048.29525324619,8307.42750881417,2064.99054302269,0.185650120529697,0.296855280045381,0.695132498718056,0.875577226616281,0.712084118159383
"26","1",614,1263.17381208342,2322.71717910127,1996.45198881961,3925.53132659643,8502.44360352612,1943.41885550222,0.205303205374972,0.308924788365215,0.685880926327913,0.835844222905569,0.727947182758396
"27","1",615,1385.43326453388,2425.21620227038,2254.53642070863,4049.85332817337,8089.34515823873,2099.04670820244,0.170272201453748,0.285946963586636,0.687452395585243,0.90443441062967,0.697779716740105
"28","1",616,1424.01866345575,2479.55680743098,2322.44456867636,4115.01500817064,8271.8052808119,2156.4941089203,0.172223125157252,0.289060412062099,0.696389892276085,0.906067628709459,0.698537518006433
