,PlotID,Trial,ID,Red,Green,Blue,RedEdge,NIR,BI,GLI,NGRDI,VARI,BGI,NDVI,QGIS_range,QGIS_rows,corrected_plot,Pedigree
478,272,1,479,0.0391671202205263,0.0769044470210339,0.0587831572209071,0.134566515710049,0.476955441753936,0.0619955597551666,0.29540544962499,0.357886378808553,0.9038391516976,0.660522867077215,0.852292171092606,10,29,772,W10004_0669 X PHK76
479,271,1,480,0.0417916718700977,0.0773610673847414,0.0618727093335436,0.133567826998567,0.456132161721286,0.0635874310577956,0.266081417054525,0.3303781295135,0.827501602204919,0.697807954138626,0.835153368704696,10,30,771,W10004_0099 X PHK76
480,241,1,481,0.064345014152076,0.119565827787992,0.0964996050019832,0.176002616182801,0.403111773194426,0.0986190247453253,0.269009750532612,0.330416803651161,2.09687013268225,0.68895723356533,0.733022680987614,9,1,491,CG44 X CGR01
481,242,1,482,0.0615228145894989,0.111467940942302,0.0909724689453828,0.16359890847591,0.387087301537156,0.0927220558628122,0.261804784478006,0.323021949076544,1.49413349218929,0.702022919455596,0.731800307913878,9,2,492,W10004_0236 X PHZ51
482,243,1,483,0.0571991354730859,0.101891312939383,0.0836690866570159,0.152838105098905,0.403944668187493,0.0853222168965985,0.27578182017858,0.338758621623491,0.988483100245659,0.692692083954919,0.763060077151067,9,3,493,W10004_0963 X PHZ51
483,244,1,484,0.0546663401394187,0.0956011118074236,0.0786241314172855,0.144972286824604,0.405325092073352,0.0802973351335394,0.28958083705197,0.343364397824724,0.935203396919887,0.660392887944663,0.780657180479326,9,4,494,W10004_0196 X PHZ51
484,245,1,485,0.0435183442272281,0.0830538679471768,0.0612043551764691,0.132038818443979,0.393498690705099,0.0664714334016184,0.296405426698803,0.350848185460536,0.888706629612837,0.638973659194504,0.811149176163114,9,5,495,W10004_0884 X PHZ51
485,246,1,486,0.063879685960265,0.117002383299568,0.0977747805290246,0.185471082339929,0.450537167438609,0.0976025893900086,0.249668835729063,0.327282112733082,0.999442722395728,0.740154563028724,0.754311943675634,9,6,496,W10004_0465 X PHZ51
486,247,1,487,0.0453942857748096,0.0812301205699034,0.0654822062707827,0.127182620491818,0.346099640884074,0.0671813425921646,0.25464463080936,0.310404529616735,0.920141039819495,0.701844978115259,0.782426407168175,9,7,497,W10004_0886 X PHZ51
487,248,1,488,0.0393392691300543,0.0752416811685266,0.0525713556316787,0.122519690548774,0.391845386867889,0.0591654733773574,0.302567130798208,0.346056080679888,0.703030800669625,0.619707058849602,0.822666915746266,9,8,498,W10004_0781 X PHZ51
488,249,1,489,0.0390489233304575,0.0771942756458626,0.0534065008364614,0.1285822152333,0.409403490286333,0.0601250934590958,0.30315112965285,0.35383810730142,0.733663217158612,0.623525217274008,0.827760043819361,9,9,499,W10004_0190 X PHZ51
489,250,1,490,0.0530869057818337,0.0949606060833529,0.0773907526327251,0.150389948112494,0.389862183153286,0.0788075455930267,0.232860139596702,0.297966266849971,0.987722946000295,0.745232099686466,0.759664027265425,9,10,500,W10004_0669 X PHZ51
490,251,1,491,0.0592535462687875,0.103888694755861,0.0884810613918217,0.167468427632225,0.408090221811977,0.0872561027971909,0.223104696734092,0.298684352297057,0.644282515380643,0.765421059745229,0.7515463114988,9,11,751,W10004_0041 X PHK76
491,252,1,492,0.0507433177262779,0.0859277912196484,0.0755944029433413,0.138746779692001,0.343295168252522,0.0734689952944539,0.214444890529116,0.280522212799845,0.575603553840419,0.768565367678409,0.753333004108353,9,12,752,W10004_0659 X PHK76
492,253,1,493,0.0342931493634742,0.0673587604044733,0.0453709096738637,0.114022417750935,0.3752444637025,0.0521533087187332,0.306525004961672,0.346112082598167,0.640502662108541,0.608685503513465,0.840317465510722,9,13,753,REDEAR X LH195
493,254,1,494,0.0445836671402164,0.0820677263272198,0.0656031674372147,0.135865857094832,0.427283591273055,0.0675284052527016,0.271761324728839,0.335178564502956,0.692194955050371,0.692818121423753,0.81159135422546,9,14,754,W10004_0913 X PHK76
494,255,1,495,0.0618942618547625,0.101078418319987,0.0967204219914447,0.160507643748514,0.389028948888886,0.0896742260875177,0.199838145080935,0.277294699479077,0.618397761404678,0.811323458203623,0.742714434186492,9,15,755,W10004_0031 X PHK76
495,256,1,496,0.0508722945910813,0.0867771911096133,0.0767374874814322,0.142258618881521,0.382194848123181,0.0743883650451547,0.224899416436163,0.292953162893967,0.616765925241209,0.759130078931485,0.770790854921021,9,16,756,W10004_0072 X PHK76
496,257,1,497,0.0429234261133138,0.0796676763317983,0.0632222566872366,0.134230371064532,0.396330426882653,0.0651488600666289,0.267186961056665,0.326534462967997,0.674534710100502,0.687021151981996,0.809604700486593,9,17,757,W10004_0101 X PHK76
497,258,1,498,0.0566473454839661,0.10199698251408,0.085364962775163,0.170388023085745,0.452147076975152,0.085092338879108,0.238155228402465,0.312960357480855,0.65988890725411,0.748000194630503,0.780921723562639,9,18,758,CG119 X CG108
498,259,1,499,0.0392913587885294,0.0716396694346586,0.0546417950445531,0.12114294671293,0.37210234822382,0.0579873157745635,0.262478368953296,0.312502736951215,0.570856347942392,0.680853685503304,0.812676674260012,9,19,759,W10004_0336 X PHK76
499,260,1,500,0.0408771175950635,0.07613267426679,0.0589457740857417,0.130524150393814,0.429081959008525,0.0616860203478265,0.278798744162044,0.338525448268555,0.619861355604543,0.670685169705222,0.831831266356301,9,20,760,W10004_1063 X PHK76
500,261,1,501,0.0394557929204696,0.0732526183887796,0.058099889977424,0.126116240704377,0.418119287937524,0.060003543458358,0.282099251007772,0.336579603358933,0.60726185441179,0.664735272310442,0.828988779360876,9,21,761,W10004_0794 X PHK76
501,262,1,502,0.0353691274608546,0.0720757673302063,0.0480189206433371,0.12652444536762,0.462141008923599,0.0552554568233197,0.315968314149708,0.364878939963992,0.622735369361956,0.609288246430206,0.85865001021444,9,22,762,W10004_0171 X PHK76
502,263,1,503,0.0330350193231826,0.0628224849335448,0.0460404753824887,0.110296209618775,0.39878841407264,0.0499237526041467,0.275275642333813,0.328273599823423,0.592543954452319,0.667021043217734,0.847741657185505,9,23,763,W10004_0969 X PHK76
503,264,1,504,0.039001411152983,0.0761506413644537,0.0569676028781966,0.134938472494098,0.463621217837163,0.0606183870124706,0.286570496250711,0.348164092860705,0.734181992064938,0.663566380971785,0.849392919688344,9,24,764,W10004_0851 X PHK76
504,265,1,505,0.0399348640317058,0.0786313267775917,0.0560008923283448,0.139329426703839,0.46854543697732,0.0615253461185983,0.281178464740817,0.339284046126243,0.691682342634684,0.661804524391612,0.845278903972745,9,25,765,W10004_0768 X PHK76
505,266,1,506,0.0451327364844471,0.0844970054325017,0.0676542634022959,0.147636545205593,0.470396625440744,0.0691344748235833,0.271019892165525,0.338730876878567,0.703957135192638,0.693542121020196,0.832074971321105,9,26,766,W10004_0038 X PHK76
506,267,1,507,0.0458283281709234,0.0795786021957238,0.0722461749967044,0.134081381695917,0.388953751549543,0.0688613404766524,0.223656353315027,0.298598075702056,1.80852821952819,0.775547734564881,0.797787738896494,9,27,767,W10004_0705 X PHK76
507,268,1,508,0.0307086711408487,0.0635224920616567,0.0429736514100637,0.113998477791631,0.438500171978878,0.0490358852139574,0.324679233826348,0.371665925828739,0.754254931620952,0.599312474466721,0.872230547157884,9,28,768,W10004_0966 X PHK76
508,269,1,509,0.0385753187807085,0.0770420216714934,0.0588036288867425,0.135957880910552,0.483343303043462,0.0620454749325733,0.30627042371401,0.367771462566977,1.0380781391036,0.647179382371407,0.857562266225659,9,29,769,W10004_0801 X PHK76
509,270,1,510,0.0382321836406681,0.0739748510443384,0.0561474165274761,0.132264067354457,0.471299889918713,0.0595436545011605,0.290103212511147,0.353843888245134,0.8739524354669,0.665105143107363,0.851360818621616,9,30,770,W10004_0047 X PHK76
510,240,1,511,0.0663167268253336,0.132086836352279,0.0944502230506593,0.201208510745463,0.4985859175432,0.10308507728936,0.266109621313559,0.347054612062979,1.04841364382588,0.694165041533848,0.766736972298355,8,1,490,W10004_0409 X PHZ51
511,239,1,512,0.0544812381014114,0.106176820932614,0.0780771338894904,0.160863472019423,0.440459616771132,0.084681195883522,0.302671444830888,0.362486291080182,0.919342515660623,0.643435158900624,0.781884334046579,8,2,489,W10004_0217 X PHZ51
512,238,1,513,0.0434319684803758,0.0868912893009861,0.0587676734629708,0.135632687823823,0.435002759902183,0.0675490697242444,0.319824109780639,0.369219435059529,0.94328985316638,0.62826782943714,0.820988443300893,8,3,488,LOCAL_CHECK
513,237,1,514,0.0432208238457376,0.0834345855701404,0.0611737226666185,0.130992655439391,0.408707473395926,0.0667557702233762,0.315632518898661,0.371491455975903,1.07082102721639,0.676601230212091,0.819239173712094,8,4,487,W10004_1146 X PHZ51
514,236,1,515,0.0425373498842274,0.0806296292503749,0.0602358702434368,0.127739701574608,0.38068299852876,0.0648738592338107,0.297818647114424,0.350669917018785,0.949934914667846,1.62821507234567,0.810399059311833,8,5,486,W10004_0427 X PHZ51
515,235,1,516,0.0613633608350703,0.110012953385953,0.0958539571242671,0.172001186677211,0.422585126996874,0.0933074626310068,0.242495949799822,0.318501869900789,0.921508129667805,0.748666397700853,0.752854248605947,8,6,485,W10004_0068 X PHZ51
516,234,1,517,0.0468945010592104,0.0858458163006373,0.0669190308289826,0.134400046454591,0.369679152842393,0.0700513051735771,0.257853695757149,0.315612722693195,0.870608786552703,0.695180376167659,0.78171626692805,8,7,484,W10004_1032 X PHZ51
517,233,1,518,0.044381626977894,0.0803571330504723,0.0616476124039229,0.128568973435428,0.408506740222045,0.0653910942577138,0.293235204372562,0.342056952964512,0.695730187242175,0.63867187345309,0.818721707675273,8,8,483,TX779 X LH195
518,232,1,519,0.0559468534740136,0.0989801316392212,0.0826041444247254,0.154832541323109,0.423736499375049,0.0830264752595935,0.276981616277623,0.338832250473828,0.718109261827912,0.686526864441324,0.781976789073205,8,9,482,W10004_0027 X PHZ51
519,231,1,520,0.0524610262392468,0.0961757079461401,0.0764307301125742,0.154398515476519,0.430085970239405,0.078883376662577,0.266894933794723,0.331301451178806,0.676330674313858,0.698919102758602,0.783292516017494,8,10,481,W10004_0787 X PHZ51
520,230,1,521,0.0641502373067753,0.108024344586892,0.0976460470885969,0.169588372458127,0.385919372817163,0.0932906905223091,0.215253826188235,0.291339883921791,0.626223594184517,0.784597562895712,0.729163305656589,8,11,480,W10004_0794 X PHZ51
521,229,1,522,0.0600727831074309,0.0956127718553925,0.0904703368598492,0.148798879668549,0.328380718815908,0.0846567800527138,0.181461330798026,0.249213177773269,0.534821076951179,0.820355833591213,0.708624236221089,8,12,479,2369 X LH123HT
522,228,1,523,0.0494215487468435,0.0876337324565527,0.0718694861612015,0.141412686411313,0.396916202022811,0.073004054576831,0.255253624701798,0.312007624287618,0.917919171221952,0.702781008514082,0.789591740992094,8,13,478,W10004_0757 X PHZ51
523,227,1,524,0.0470804682941247,0.0871248608527212,0.0697043759076768,0.142624591089256,0.427553849760643,0.0715757419559369,0.27835579499068,0.342257065538821,0.6722166813281,0.679976210083449,0.812205775874734,8,14,477,W10004_0996 X PHZ51
524,226,1,525,0.0483189126722952,0.0866054950001861,0.0725335828574229,0.142019072044044,0.395323947072659,0.0725147037122902,0.256391035441305,0.322411906823208,0.64219382031514,0.716044638880613,0.794944369928035,8,15,476,W10004_0901 X PHZ51
525,225,1,526,0.0523717924718719,0.0968190087200231,0.0770234610799085,0.160030612081831,0.428281346649061,0.0791858135354477,0.258309385948823,0.327834871644813,0.654690711307055,0.713583361427198,0.78357474033547,8,16,475,W10004_0812 X PHZ51
526,224,1,527,0.0479729593212519,0.0919253658655221,0.0717124193813889,0.155304520644929,0.417645797097169,0.0745039151473634,0.273609693770596,0.338560949621269,0.667931994790258,0.689026824778698,0.801812362067818,8,17,474,W10004_0614 X PHZ51
527,223,1,528,0.0595759005684241,0.10974082911575,0.0904730571098285,0.182262784344444,0.472801129409521,0.0909232507543264,0.249759374984452,0.327537645526663,0.680001996290418,0.739456933027598,0.779558081953433,8,18,473,W10004_0101 X PHZ51
528,222,1,529,0.0472984999299041,0.079443605110615,0.0728853735711675,0.13096936875074,0.339703514678593,0.0691181406937808,0.203370528029718,0.272597749621105,0.575876057044726,0.792448161882782,0.766866403724133,8,19,472,W10004_0498 X PHZ51
529,221,1,530,0.0572144672136495,0.102805134213533,0.0884238695164278,0.17119838448112,0.470529717653804,0.0866296399781075,0.248970839541365,0.326293358104643,0.647491870552722,0.739176882528268,0.789805918615113,8,20,471,W10004_0220 X PHZ51
530,220,1,531,0.0839161492274724,0.134195939268602,0.141820524553237,0.211970425085916,0.412572748688707,0.123875889568734,0.130679124649606,0.237879894071576,0.631885560473259,0.958713200447589,0.671569882281122,8,21,470,W10004_0723 X PHZ51
531,219,1,532,0.071176247879527,0.116346509639019,0.115764918606781,0.185050471520617,0.406922421529409,0.104739211082643,0.169600473452482,0.262405357297199,0.67150639286322,0.882559443136594,0.707404001433525,8,22,469,W10004_0832 X PHZ51
532,218,1,533,0.0510164291202114,0.0872659576409919,0.078494711217113,0.144103453141556,0.365232971305394,0.0752324046849051,0.207240458986866,0.280048881175459,0.581002438432132,0.794871655903452,0.758536911186135,8,23,468,W10004_0097 X PHZ51
533,217,1,534,0.0590008554921984,0.100846082281751,0.0961456672816305,0.168283722257015,0.401210463397984,0.0887186380801216,0.195277110844547,0.28075752561398,0.696502244685118,0.828629410837586,0.755250145787794,8,24,467,CG119 X CG108
534,216,1,535,0.0515572317529723,0.0935065521910712,0.078783850244096,0.160119061246952,0.475354458644019,0.0782001754973439,0.255855198552693,0.323894356649334,0.675436265128365,0.718317198995887,0.81011942498187,8,25,466,B73 X PHN82
535,215,1,536,0.0429944472975607,0.0783592308175706,0.0643365057131476,0.135439251123323,0.417528479307086,0.0648727018859763,0.254521035366041,0.320502053658555,0.699701061680835,0.712886823991739,0.822250946562756,8,26,465,TX714 X TX779
536,214,1,537,0.0386346232639038,0.0777464321380058,0.0543046128236688,0.135856199833516,0.457136433327939,0.0606646600727802,0.324436111584065,0.374597670953484,0.795715868677467,0.603585265828081,0.854606428591092,8,27,464,W10004_0059 X PHZ51
537,213,1,538,0.040587627409603,0.080668777039481,0.0616097991318072,0.139165642139557,0.446543179529421,0.0650929629076697,0.305563107114466,0.364815113114202,0.98837652637704,0.652248264933227,0.835974991641913,8,28,463,W10004_0242 X PHZ51
538,212,1,539,0.0415675001180126,0.0850614052896594,0.062296433966799,0.149567555840425,0.506019597046088,0.0674899750723939,0.320599227536342,0.380779493160653,2.94892786393289,0.629230501684263,0.853895055921349,8,29,462,W10004_0819 X PHZ51
539,211,1,540,0.0365043534600741,0.0747221968936014,0.0501104367568532,0.133242139522475,0.468067338875049,0.0575628416377177,0.313505278523622,0.366729530703473,0.842328559440504,0.616791624753213,0.860442055892485,8,30,461,W10004_0505 X PHZ51
540,181,1,541,,,,,,,,,,,,7,1,431,F42 X H95
541,182,1,542,,,,,,,,,,,,7,2,432,W10004_0417 X PHZ51
542,183,1,543,0.0522884927711141,0.096015206503601,0.0729599746220349,0.147180303440814,0.424054854741477,0.0780165935480706,0.299031212281716,0.34457531773255,0.788743858625448,0.632363575068876,0.79422165336549,7,3,433,W10004_0701 X PHZ51
543,184,1,544,0.0341541010461156,0.0745346456439297,0.0442961376481981,0.11848513283909,0.420761908353616,0.0556734982132064,0.374058359062185,0.409762684242487,1.23535109237197,0.523523006914644,0.857160279004601,7,4,434,W10004_0949 X PHZ51
544,185,1,545,0.0353002367659444,0.0769689470384208,0.0470717509967773,0.124889495174331,0.43449627202073,0.0576490187581189,0.360740234836446,0.39875736850718,0.93128434510234,0.544134347169332,0.853765104956222,7,5,435,W10004_0121 X PHZ51
545,186,1,546,0.0489584166407588,0.0950141791790133,0.0704064052319164,0.155013675256356,0.48418304944294,0.07576524057656,0.297480225550589,0.357818701904298,0.89417526914877,0.645810755332267,0.818965625526782,7,6,436,PB80 X TX779
546,187,1,547,0.0375637709201033,0.0696683491790505,0.0520827835632468,0.111778336981073,0.347642200343004,0.0560435471042634,0.273398235289488,0.319344777539968,0.897502587694189,0.657515696570813,0.81054763334511,7,7,437,B14A X MO17
547,188,1,548,0.0345145258763951,0.0699126706517074,0.0443386644648837,0.114419701984449,0.410502131472486,0.0531547998713086,0.329697785710436,0.369532976128566,0.720079017131398,0.575938807486241,0.852514681049793,7,8,438,W10004_0935 X PHZ51
548,189,1,549,0.0400210482329342,0.0809577868330559,0.0554144255862273,0.133832714028616,0.436809271904694,0.0628699629753611,0.333580395697213,0.383049352265137,1.08278741600035,0.589899212642581,0.838197029194697,7,9,439,W10004_0866 X PHZ51
549,190,1,550,0.0714750821609531,0.120434410489162,0.109608868194343,0.187468676151775,0.415701878871315,0.104133386632815,0.192141880267322,0.276563658880431,0.633770996061363,0.827775078978088,0.707831236512921,7,10,440,W10004_0204 X PHZ51
550,191,1,551,0.0541791755388282,0.0901827610467439,0.0797691272773771,0.139102180870224,0.324453607190617,0.0775497282691677,0.211477707241925,0.271682969069773,0.565459526976068,0.768255834158744,0.722959324813016,7,11,441,W10004_0199 X PHZ51
551,192,1,552,0.0405352579650752,0.0784004568900806,0.0546621671109112,0.129008644221756,0.388858763685403,0.0613350307854674,0.301199572523044,0.346199310570884,0.641743978443218,0.62287831219312,0.817483772879095,7,12,442,W10004_0041 X PHZ51
552,193,1,553,0.0373816350232964,0.0701763977245447,0.0505698447451283,0.116827961070595,0.4000459076538,0.0557300981393526,0.297157632140229,0.337328867590598,0.665194407963199,0.623000350682921,0.839271864307248,7,13,443,TX773 X TX779
553,194,1,554,0.0374781785948807,0.0758169394450867,0.0513703546280927,0.127125519096137,0.438175834750653,0.0586878550848734,0.329468305692279,0.375690116817499,0.800724226631557,0.589349517531869,0.851598603172034,7,14,444,W10004_0680 X PHZ51
554,195,1,555,0.0396228022816062,0.0785564130539068,0.0532666802966812,0.131411938986165,0.436873920436442,0.0609156169647888,0.320329317732463,0.366408557142443,0.6766542578432,0.603036009284129,0.842586289034674,7,15,445,W10004_0618 X PHZ51
555,196,1,556,0.0465282353984157,0.0889291615744376,0.0668387891995809,0.149350068285784,0.43615958444156,0.0712760542207064,0.296047088420098,0.355677100592946,0.679483941071814,0.650777917007047,0.8171175932483,7,16,446,W10004_0888 X PHZ51
556,197,1,557,0.0477623295474708,0.0957470374750327,0.0685812253979841,0.160032254481634,0.453065545407372,0.0754291526536284,0.313262302200141,0.366759191127981,0.871303812729416,0.627231424075254,0.816867822356875,7,17,447,W10004_0892 X PHZ51
557,198,1,558,0.0450212070887096,0.0863267761259372,0.066358190759985,0.146326626673317,0.457651163462129,0.0695862041403634,0.290055480174244,0.353360662252029,0.685343550553164,0.662346822112238,0.824968039817865,7,18,448,W10004_0649 X PHZ51
558,199,1,559,0.0352651610370556,0.0693163949457783,0.0497626167812275,0.12041674701549,0.372642337242778,0.054571839572756,0.287170971096435,0.342461067758331,0.62555565051613,0.654059391137038,0.833693740574934,7,19,449,W10004_1001 X PHZ51
559,200,1,560,0.0423142128659545,0.0825582739147132,0.0612884654060337,0.142118577802318,0.465380118393845,0.0658119350902395,0.308308452531654,0.365262431576114,0.652245523276053,0.634414751428473,0.838515952692784,7,20,450,W10004_0403 X PHZ51
560,201,1,561,0.0392540181935494,0.0793013258552037,0.0547899724332206,0.137932717125419,0.459808294984193,0.0614500546745394,0.300119166924261,0.352645135477335,0.626449155046928,0.634118422611218,0.844881338992281,7,21,451,W10004_0818 X PHZ51
561,202,1,562,0.0480918990600749,0.0905132203736998,0.0717224376041397,0.155600336009328,0.451402060622472,0.0736478210118869,0.267278616258813,0.336286820792033,0.639320207123709,0.699865093363507,0.813028704785319,7,22,452,W10004_0306 X PHZ51
562,203,1,563,0.0364816646125957,0.0677150565065653,0.0508327745586487,0.116088225549087,0.353053506562465,0.0543440949920911,0.253014044205107,0.30476164398695,0.558200546444238,0.694503363824736,0.811011266694334,7,23,453,W10004_0756 X PHZ51
563,204,1,564,0.0365761815105832,0.0779227426345582,0.0500893566370213,0.13809730715855,0.461074498643235,0.0588670483207927,0.329509769337057,0.379616150559833,0.703456105554858,0.596626982315522,0.856875964898712,7,24,454,W10004_0801 X PHZ51
564,205,1,565,0.0398841856827454,0.0810007081793809,0.0572181885965592,0.141454903771177,0.457567705372143,0.063299533396814,0.30440112314494,0.362515185760606,0.733908761045265,0.640500322151298,0.841133234898688,7,25,455,W10004_0727 X PHZ51
565,206,1,566,0.0353214991150425,0.0710988547410696,0.0496022287401132,0.126412445149761,0.424365190146593,0.0552690259832326,0.298717970159463,0.356610563036753,0.731393304316768,0.64342448040879,0.849605862285668,7,26,456,W10004_0203 X PHZ51
566,207,1,567,0.0329128349693265,0.0672824466750138,0.0442651783212199,0.120066088698497,0.433696537230995,0.0514623051539086,0.316656364069017,0.363597318479868,0.698126372269216,0.605364216642784,0.865661122876062,7,27,457,W10004_0419 X PHZ51
567,208,1,568,0.0365851116033372,0.0772223632792101,0.052534749323052,0.136207876817319,0.479459813340453,0.0595960319410712,0.331905918970485,0.386063741592704,0.853532772365768,0.601923488624853,0.865610411126512,7,28,458,W10004_0661 X PHZ51
568,209,1,569,0.0383619281145532,0.0797095184573095,0.0551167136120376,0.140002058752359,0.490307282848555,0.0619951851205726,0.319401825906807,0.374396553117809,1.11644141511643,0.619969257328694,0.857487080547438,7,29,459,W10004_0116 X PHZ51
569,210,1,570,0.0360310923893281,0.0747851043274481,0.0514055839136651,0.137214309975677,0.475842020233367,0.0578468599530257,0.315420881961622,0.378423631093703,0.954260084260973,0.627218543733343,0.863676174756249,7,30,460,PHG39 X PHN82
570,180,1,571,,,,,,,,,,,,6,1,430,PHW52 X PHM49
571,179,1,572,0.0800866463928159,0.131371556026873,0.125091393930937,0.18646203806991,0.339918201856929,0.116148089221318,0.178970376222777,0.256775405161383,1.04119992378042,0.840725515130319,0.637611998459094,6,2,429,W10004_0010 X PHZ51
572,178,1,573,0.0423886207606663,0.0822008449056614,0.0588126575554327,0.127583837569832,0.388328084038319,0.0648910868829618,0.307338985376378,0.356051719663354,0.775449072738795,0.619304410799582,0.813081742940802,6,3,428,W10004_0178 X PHZ51
573,177,1,574,0.0418554651551871,0.081699218107004,0.0571969558354173,0.126950387843451,0.413379435937752,0.0642841085918282,0.330139191814757,0.376577443800627,2.64798442493571,0.590110153941393,0.830355202231355,6,4,427,W10004_0261 X PHZ51
574,176,1,575,0.0401063313316508,0.0822395327180418,0.0553570552118448,0.131044364539715,0.431733622552065,0.0636071686675405,0.331542677098215,0.378489040110404,0.923639382422115,0.599816324576858,0.836205547423812,6,5,426,W10004_0034 X PHZ51
575,175,1,576,0.0587214380148583,0.114300162764632,0.0862916240220512,0.183518409546253,0.494183602645667,0.0917526428581679,0.291378125821506,0.357535518812496,0.91694381615908,0.672395730336154,0.784884752820488,6,6,425,W10004_0079 X PHZ51
576,174,1,577,0.0378330461245595,0.0656452761268446,0.0544260952045742,0.101894709641406,0.277889425105362,0.0550194518988518,0.242739915709898,0.291748742531879,0.82114261816349,0.703838674576339,0.782142529991969,6,7,424,W10004_0891 X PHZ51
577,173,1,578,0.0410474332361128,0.0792673354337718,0.0572572750550948,0.127354196763993,0.391929102561969,0.0630319605953367,0.314633386644352,0.364134544158298,0.740098848083691,0.618712343354034,0.818838877365431,6,8,423,W10004_1011 X PHZ51
578,172,1,579,0.0494455897256065,0.0966402875957302,0.0701413757235686,0.156379510473802,0.442183640777627,0.0766127922675957,0.319525059043153,0.373681306194592,0.758473030397416,0.618168239073855,0.807200940737482,6,9,422,W10004_0430 X PHZ51
579,171,1,580,0.080348399699439,0.13299780282166,0.127279568082833,0.206912067958152,0.416931975026845,0.117228968859458,0.174311404177088,0.269839047341256,0.635517136826103,0.868561461688843,0.682762750515684,6,10,421,PHW52 X PHN82
580,170,1,581,0.05344570058509,0.092058742188875,0.0802854152329572,0.147546719646541,0.356398050295523,0.0782481021387034,0.226642719783171,0.296356140049433,0.621030425340444,0.755939920125921,0.750447409787816,6,11,420,TX777 X LH195
581,169,1,582,0.0543424495671922,0.0947065803246025,0.080631560789774,0.151783005445654,0.378008955859607,0.0797720711363551,0.240478258610127,0.307935839715908,0.604973792858039,0.736359847133523,0.760774234294475,6,12,419,W10004_0045 X PHZ51
582,168,1,583,0.0519414671499988,0.0944392007781011,0.0777955592366538,0.151772524201047,0.388167176753732,0.0785340963816185,0.261972647783352,0.32285363339596,0.669017962476154,0.704075784136897,0.778825250642763,6,13,418,W10004_0650 X PHZ51
583,167,1,584,0.0386991737517137,0.0737673324725853,0.0557788959476717,0.123614904859114,0.391259040312394,0.059326478353895,0.287194018763733,0.341113235787902,0.666643490534804,0.653384622064303,0.824416741706751,6,14,417,W10004_0241 X PHZ51
584,166,1,585,0.0449949879805874,0.0827450043932982,0.0650236949237162,0.137740747513432,0.446641115424111,0.0676763151178265,0.289863735512209,0.345405481839064,0.655825217683144,0.65753748586432,0.825216767249624,6,15,416,LH195 X TX779
585,165,1,586,0.060062230795538,0.104138775362289,0.0924260082829768,0.169546692202657,0.398989003241456,0.0888260392939252,0.20208889920488,0.284417384991785,0.615357477875505,0.804239805504026,0.745526008120298,6,16,415,W10004_0858 X PHZ51
586,164,1,587,0.0522280513478857,0.0928797933857573,0.0781341937303715,0.150402857852487,0.392191854245331,0.0779022277136439,0.24129231333364,0.293594020939893,0.603040435966621,0.716150105117223,0.775777229754083,6,17,414,W10004_0146 X PHZ51
587,163,1,588,0.0439897033651972,0.0830595614843878,0.066831526435498,0.14044811006343,0.442170395762692,0.0680717038279259,0.282642988544256,0.348477381415372,0.675987806586804,0.675370594172817,0.829847110836521,6,18,413,W10004_0007 X PHZ51
588,162,1,589,0.0402810432811945,0.0741160965522908,0.0619773853422721,0.124700372587195,0.365157696367392,0.0618328103208034,0.25658287032138,0.32341365305509,0.634988217964886,0.716858636874222,0.812539851387491,6,19,412,W10004_0620 X PHZ51
589,161,1,590,0.046897149534454,0.0870635759148846,0.0721987917614737,0.147113010446463,0.42999224857531,0.0724225710321938,0.278889580609371,0.346320147932743,0.666256753623497,0.691513522961272,0.81551404165036,6,20,411,B37 X MO17
590,160,1,591,0.0439093872949045,0.0859736365227702,0.0647352604621105,0.145818653169873,0.474942426063674,0.0688625651126476,0.316514928839394,0.367824851922568,0.654934061498926,0.618736487361993,0.844078996703648,6,21,410,W10004_0122 X PHZ51
591,159,1,592,0.0419619329848838,0.0834278045476405,0.060846062079801,0.143555713740443,0.464912378299666,0.0659888004281908,0.309339613103867,0.366268157249652,0.655788496059266,0.63295520801428,0.842460940398871,6,22,409,W10004_0055 X PHZ51
592,158,1,593,0.0398497267508127,0.0762588680712615,0.0603967217400855,0.13005056796661,0.408876983745856,0.0623377525726367,0.298654151583769,0.358394668407566,0.652560662776676,0.659974801565723,0.83128666226384,6,23,408,W10004_0309 X PHZ51
593,157,1,594,0.0398656497367472,0.0806814957834797,0.0585137344030781,0.137819550962927,0.455481914393941,0.0637030625401622,0.312974019326955,0.369512368933427,0.717871658589677,0.633837932080917,0.843214498036324,6,24,407,W10004_0063 X PHZ51
594,156,1,595,0.0448832181632091,0.0907051331146018,0.0661761019337446,0.155179587278624,0.505608147260654,0.0718086144843287,0.323573920970659,0.379176750025793,0.715082909420675,0.620265464796309,0.844775421762601,6,25,406,W10004_0836 X PHZ51
595,155,1,596,0.0422691278673231,0.0845597801493083,0.062601807303385,0.150548566843076,0.477978688487123,0.0670106209199823,0.294665232086541,0.360490828244607,0.739810051099951,0.660822404597888,0.841437262025102,6,26,405,W10004_0833 X PHZ51
596,154,1,597,0.040873625628605,0.08040150932323,0.0608446455265873,0.141124425295779,0.431904293329221,0.0644318082354647,0.296856927964036,0.359463108651105,0.722200823123808,0.657663115182822,0.837962126549291,6,27,404,W10004_0837 X PHZ51
